ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,17,103,216,386,590,1028,1648,2545,3190,3495,3320,3237,3002,3005,2917,2960,3050,2934,2807,2793,3040,2993,2993,2873,2899,3015,2815,2758,2356,2171,2031,1941,1810,1788,1801,1962,1956,2156,2204,2103,1808,1736,1602,1489,1383,1371,1266,1200,1250,1180,1133,1117,1066,1102,972,995,995,889,870,884,821,808,768,739,709,743,625,648,625,636,559,544,539,548,570,524,554,536,545,478,470,495,483,427,431,357,360,342,330,307,301,302,336,377,361,375,401,427,423,391,384,421,434,426,433,462,414,398,398,417,437,436,434,466,449,477,526,499,545,560,617,715,819,1048,1356,1652,2112,2308,2408,2288,2235,2089,2070,1971,1893,1901,1810,2004,2025,2313,2468,2650,2829,3018,3217,3061,2959,2743,2530,2579,2791,3038,3055,3171,3196,3373,3242,3409,3268,3267,3204,3449,3449,3335,3258,3410,3540,3416,3370,3429,3411,3170,2930,2816,2742,2670,2714,2394,2115,2010,1766,1403,1166,897,614,344,143,54,24,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00918.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,3569,108,588,770,1627,1407,3213,6677,5778,6840,2102,10126,6866,4733,8069,6118,8449,6170,10901,23979,23721,36099,31811,28205,19812,16680,5388,5452,3607,758,462,139,119,11,3399,772,26,10,1,0,0,1,0,8128,0,0,4,0,33,2,154,1429,0,0,2,0,0,13,0,169,1,36,0,0,4,0,0,0,0,0,0,502,0,3,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,49,0,0,0,0,6,0,0,0,0,2,0,307,0,0,0,0,0,1,15,0,0,0,39,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,30,0,1,0,0,1,1,4,0,0,13,4,3,11,19,14,16,5,31,4,64,18,6,24,0,3,13,15,12,0,0,0,0,0,85,0,1,2,0,6,0,9,6,9,0,0,2,0,2,0,1,13,10,0,0,0,0,0,0,0,1,1,58,0,1,2,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,26,1,0,4,0,2,19,0,0,1,10,7,0,427,4,1,1,0,0,19,77,2,0,105,2,5,23,28,8,167,111,39,45,29,0
1,2660,0,0,0,0,0,0,0,0,3,1,1,8,5,4,0,2,4,3,3,7,5,4,4,11,4,19,25,24,10,54,12,105,17,170,13,319,2,42,446,62,8,11,780,13,187,927,17,289,38,3,1611,7,61,18,493,7,1389,135,453,33,222,27,6,2055,16,73,426,84,67,548,560,59,1269,224,675,248,540,667,187,857,632,708,322,131,3228,154,368,770,1316,735,935,661,907,1189,341,1144,1137,1418,1057,1337,938,2240,1262,2037,1812,2574,2565,2526,2609,2697,3267,3689,3996,4705,4569,5670,6274,7346,7125,8110,7622,8235,7505,7373,7345,5184,4879,12648,4549,5756,5514,5040,4910,5307,5094,4649,4922,4743,4338,4432,4164,3905,4012,3266,3526,3136,2955,2933,2690,2503,2324,2236,2162,2005,2147,2061,1744,1876,2084,1270,1517,1585,1097,1332,1343,1076,1196,974,726,1399,600,616,823,585,465,412,469,283,485,345,234,290,236,215,169,147,111,157,111,89,140,63,57,69,65,53,48,48,39,69,18,29,37,31,14,22,23,19,22,21,22,7,36,10,7,14,11,8,16,8,13,7,8,12,7,6,7,6,2,9,4,4,5,7,2,7,3,2,4,3,0,3,1,3,0,2,3,1,6,5,2,0,0,0,59
2,1,32,149,347,414,613,957,1469,1862,1984,1879,1858,1739,1534,1516,1415,1470,1398,1278,1341,1520,1575,1576,1551,1489,1605,1627,1668,1561,1524,1592,1644,1608,1552,1519,1480,1516,1548,1503,1527,1494,1451,1480,1398,1373,1370,1443,1487,1512,1570,1605,1558,1601,1671,1671,1654,1711,1801,1758,1870,2003,2075,2071,2109,2149,2073,1944,1839,1611,1450,1328,1156,1025,822,651,562,511,434,410,399,394,417,352,345,310,296,231,240,173,140,145,150,160,167,191,176,203,197,186,195,174,214,207,177,178,196,172,205,188,199,197,195,208,237,244,266,313,390,366,482,496,574,632,723,761,851,854,980,1145,1321,1600,2046,2596,3120,3736,4029,3986,3849,3706,3705,3660,3591,3827,4004,4375,4652,4777,4873,4454,4454,4496,4317,4043,4066,3728,3654,3450,3526,3463,3515,3505,3544,3417,3541,3603,3756,3812,3917,3905,3778,3576,3407,3006,2835,2607,2426,2220,2069,1629,1206,814,491,222,105,30,15,1,5,6,1,2,2,2,2,3,2,3,3,1,4,1,0,1,0,3,0,4,3,2,2,2,2,0,1,5,4,1,2,2,1,3,1,1,3,1,1,2,0,2,1,2,0,0,0,1,1,1,1,1,2,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,8
ukbench00919.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1825,36,227,500,1156,1079,1010,5479,5010,5293,1734,11845,7242,5844,8002,6939,7430,4366,5473,10348,12511,28079,32628,35953,30774,30540,13189,11903,5475,2091,568,262,138,9,3266,736,28,9,1,0,0,0,0,5122,0,1,3,0,28,3,132,1200,0,1,1,0,0,4,0,74,1,22,0,0,1,0,0,0,1,0,0,239,0,7,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,1,3,0,0,0,0,1,0,127,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,11,0,0,2,0,0,1,8,0,2,16,3,7,16,13,18,8,6,23,4,41,19,4,17,0,2,11,11,5,0,0,0,0,0,66,0,0,3,0,4,0,11,8,5,0,0,1,0,4,0,1,10,4,0,0,0,0,0,0,2,1,0,19,0,2,0,0,0,0,4,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,14,0,0,1,0,0,15,1,0,0,7,4,0,197,1,0,0,0,0,14,76,0,0,57,0,2,14,34,1,138,119,33,23,17,0
1,1197,0,0,0,0,0,0,1,0,2,6,14,12,5,2,5,7,6,4,2,7,6,8,8,12,8,19,30,26,10,49,14,127,21,213,24,335,5,53,499,71,12,9,723,10,204,633,12,320,23,6,1032,5,58,16,476,10,605,97,338,21,196,30,5,1034,10,66,454,80,65,374,659,66,638,271,708,236,397,640,203,928,703,708,318,80,2757,98,283,720,1251,684,807,531,920,1152,338,927,1071,1118,844,1179,611,1820,910,1531,1414,1996,1914,2039,1957,2121,2728,3036,3494,3857,3668,4765,5227,6232,6165,6572,6649,7434,6588,6505,5751,4858,4598,12739,4965,5840,6373,5802,5278,5024,5366,5085,5405,5196,5066,5302,5274,4895,5341,4664,5265,4252,4252,4358,3652,3473,3433,2980,2759,2519,2935,2344,1856,2149,2115,1390,2181,1761,1390,1709,1495,1096,1547,1607,460,1791,328,1133,877,620,573,536,742,245,551,333,459,238,244,366,220,164,234,186,104,110,160,61,98,73,75,63,57,63,42,42,32,26,32,28,17,21,17,12,14,11,7,10,19,7,12,7,11,4,15,10,12,5,7,4,3,2,4,2,2,4,3,5,3,1,4,1,0,1,2,2,1,2,0,1,1,0,0,1,1,0,1,0,0,0,25
2,0,2,25,121,282,509,622,612,679,784,865,1036,1194,1296,1301,1332,1485,1400,1404,1479,1579,1596,1750,1860,1891,1841,1939,1851,1845,1782,1789,1832,1930,1737,1660,1608,1584,1675,1727,1857,1965,2237,2498,2673,2737,2838,2931,2817,2644,2674,2484,2232,2125,1756,1714,1620,1547,1509,1376,1286,1091,920,908,735,645,602,569,533,527,428,426,358,361,340,303,255,253,249,245,221,189,192,195,196,154,165,141,100,148,130,132,123,142,119,151,118,167,133,135,164,149,192,163,198,184,204,223,206,215,218,232,275,265,259,289,301,350,371,415,455,625,623,791,902,1101,1229,1479,1614,1848,2028,2301,2616,2943,3372,3826,4383,4445,4515,4523,4401,4505,4533,4673,4530,4890,4953,5167,5579,5778,6045,6166,5962,5836,5460,5007,4622,4483,4506,4650,5026,5191,5238,4831,4425,3729,3297,2897,2570,2133,1689,1328,997,761,597,523,463,341,264,180,90,36,20,4,6,4,4,2,0,1,1,2,2,0,1,1,3,2,1,3,2,4,1,3,2,2,0,1,2,4,3,6,2,0,1,2,0,1,2,1,3,1,1,1,1,2,0,1,1,0,3,1,0,2,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,8
ukbench00920.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,15839,45,589,671,1125,821,899,4083,5247,2881,1387,7324,3912,3435,5725,5207,7409,5001,11007,6966,2963,3562,707,2356,863,1016,547,3191,8809,387,1321,1062,1317,140,25366,4060,967,1144,570,490,675,370,0,78609,52,1249,1658,689,2410,4897,6793,21020,979,1701,3058,1614,34,2295,45,3948,266,4388,7,364,1015,810,91,0,896,281,154,2020,103,904,1,21,33,0,505,7,135,29,0,0,0,166,0,0,0,14,0,0,3,72,559,2,0,5,0,318,0,0,0,0,148,4,1670,0,0,1,0,0,56,1124,0,0,0,1055,0,10,33,0,0,373,0,8,0,0,666,0,8,88,1,0,45,78,624,0,1,91,1,5,3,162,2,0,140,17,1,2,1,8,0,0,9,0,300,2,0,1,0,0,83,28,0,0,0,0,0,0,333,0,0,0,0,12,0,40,42,58,0,1,10,0,15,0,0,91,45,2,0,7,0,1,0,10,13,1,208,2,28,15,0,2,0,87,2,38,0,15,3,0,0,86,0,2,7,25,0,0,15,171,11,0,30,1,31,106,16,0,9,74,112,0,555,54,11,4,0,0,161,400,25,1,230,34,73,211,151,45,215,369,185,169,5,0
1,14409,19,47,27,16,27,15,15,22,71,140,83,110,189,127,131,105,129,153,185,213,220,229,283,299,217,373,424,497,228,491,296,517,351,649,375,885,262,506,830,536,464,307,1677,630,683,2723,688,1024,1025,841,6161,1092,1591,1483,2351,1639,9829,1901,3071,2035,2466,1867,1517,14942,1712,1830,2509,1731,1572,3935,2403,1387,12803,1732,2270,1602,3389,2209,1379,2749,2381,1687,1818,947,18053,966,1708,1785,2346,2046,5432,1848,1743,2666,992,2947,2027,8067,2693,1789,1140,14935,1093,1656,2975,10137,1925,1366,2326,497,1111,3612,1815,622,920,9979,883,1433,2542,1342,735,786,737,482,232,64,0,20604,35,188,426,550,364,380,482,535,914,413,549,420,178,4271,413,242,332,412,322,265,460,176,235,211,559,119,249,260,219,148,1607,105,185,210,117,82,121,95,141,108,35,4086,26,82,95,81,68,59,123,37,94,60,64,536,67,78,103,61,67,71,61,93,190,76,62,50,61,62,47,82,37,42,39,21,30,55,19,9,13,8,19,6,6,0,189,5,1,7,1,0,18,1,1,1,11,1,1,0,14,1,1,5,0,4,1,3,2,0,2,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1034
2,55,583,2856,7598,13157,14206,12446,11807,12581,12958,13227,13389,11852,9495,7052,5917,5395,4621,3944,3355,3079,2923,2718,2665,2761,2691,2644,2490,2363,2232,2133,2127,2087,2108,2115,2188,2038,1999,2035,1953,1965,2014,1892,1825,1775,1674,1655,1553,1517,1442,1319,1288,1294,1306,1186,1110,1178,1071,1150,1159,1082,982,978,981,900,917,897,879,840,920,960,1007,992,972,987,1058,972,919,863,881,829,810,798,816,800,760,769,706,663,660,628,637,627,645,595,650,594,607,528,484,475,461,406,434,391,418,411,422,394,420,401,429,430,466,440,497,519,568,573,653,693,739,896,900,994,929,850,871,765,842,792,765,812,808,812,752,692,705,656,587,560,478,460,408,383,344,298,251,211,206,189,177,161,147,133,100,101,99,84,51,49,33,39,45,32,25,31,24,27,18,28,23,23,22,19,13,16,22,20,12,16,20,17,9,13,13,14,12,17,12,9,13,12,12,7,9,10,8,9,6,4,6,4,5,10,8,4,9,10,8,6,9,7,11,7,10,6,11,7,14,8,12,13,9,8,12,7,13,9,9,3,13,5,12,9,9,6,13,9,14,20,15,16,9,16,20,15,16,9,17,16,23,18,22,35,107
ukbench00921.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,9453,303,2186,2805,4832,3459,4894,16016,13843,6936,2047,10559,8746,2505,2553,5393,12068,1149,14367,7066,3348,1261,119,2833,331,696,311,5838,6757,477,1099,682,615,135,21038,3255,448,595,186,398,424,332,0,53807,93,666,812,674,515,2763,2509,21836,1893,1691,1328,769,154,1799,215,2638,669,2719,92,716,1015,1187,426,0,758,352,439,641,286,486,18,59,189,15,235,58,121,93,19,9,0,132,0,6,9,45,1,0,19,75,164,3,1,15,8,130,0,3,1,2,76,12,664,0,17,0,0,0,45,285,1,1,0,256,0,42,62,1,3,244,11,51,3,0,505,19,155,162,68,35,157,654,556,9,352,613,236,574,154,745,275,120,564,186,132,92,77,101,15,23,143,2,375,134,1,66,0,7,174,123,71,19,4,2,20,0,428,0,16,54,11,53,50,109,116,71,24,34,85,0,38,2,8,67,79,25,8,46,0,46,0,32,71,5,89,11,59,45,0,33,1,57,18,75,1,52,10,0,0,116,0,1,23,85,1,0,62,142,37,0,72,5,87,61,46,0,25,86,220,0,327,142,44,36,2,1,329,494,114,5,227,226,334,596,288,206,484,1521,702,790,104,0
1,5276,15,36,27,22,29,80,104,69,93,131,103,106,174,111,161,226,228,234,274,346,306,303,319,339,349,467,433,537,482,574,646,669,683,802,857,1041,857,1209,1249,1442,1231,1054,1723,1287,1152,2124,1386,1445,1336,1292,3871,1093,1189,1017,1445,1010,6154,1055,1607,1030,1014,945,720,10272,969,899,1079,966,815,2467,1188,887,11013,905,1355,826,2398,1035,862,1541,1207,891,909,673,13952,639,815,1001,1569,1059,3099,972,1606,1892,498,1822,2577,5522,2604,1436,477,12415,480,1931,3460,9481,3765,1591,2695,228,2204,5528,4203,1011,1461,11420,2346,3300,2837,2502,1751,3123,2119,467,264,82,0,22533,121,305,784,2047,1265,1000,1243,955,2517,1079,952,1304,436,6364,1509,776,1129,1142,1185,1023,1334,864,1018,869,1201,882,1174,1078,950,744,3379,603,998,912,771,776,807,790,867,734,462,3161,467,544,722,578,435,543,567,300,481,406,237,1139,259,234,236,173,165,130,140,114,221,106,105,112,92,112,61,94,71,57,50,46,45,46,34,28,27,29,21,14,15,8,204,8,10,7,3,1,20,5,7,2,13,3,1,2,7,2,0,4,1,2,1,5,4,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,623
2,12,143,849,2894,6388,9309,10889,11272,10849,11103,12570,12371,9727,6588,4760,4831,5793,5936,5833,5522,5113,4596,4712,5218,5423,5458,5543,5084,4320,3495,2900,2579,2338,1928,1588,1473,1458,1371,1446,1440,1467,1375,1310,1334,1270,1396,1379,1407,1394,1493,1596,1545,1626,1691,1758,1773,1698,1828,1916,1883,1980,1940,1975,2064,1968,1839,1905,1745,1808,1732,1549,1573,1348,1348,1221,1084,1141,1033,943,833,765,738,693,624,558,514,453,436,403,397,389,392,367,282,327,369,314,389,377,397,415,478,535,524,565,543,524,496,445,432,457,458,502,518,522,567,521,461,527,534,569,525,563,542,601,534,566,572,547,553,621,571,698,724,874,956,931,979,941,848,801,689,576,485,412,364,306,266,254,213,216,170,125,135,118,106,89,85,81,55,54,46,39,49,42,34,26,35,28,22,30,19,19,23,22,14,17,12,12,19,19,12,14,13,11,11,17,12,12,19,7,12,6,7,13,11,6,12,11,13,7,6,5,11,11,11,8,9,11,7,8,11,6,13,11,7,10,7,14,8,8,11,8,12,12,6,10,8,9,13,6,9,12,14,13,11,9,11,16,6,7,9,8,12,8,10,8,11,6,9,13,16,10,12,13,104
ukbench00922.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,8397,377,1826,2914,6336,5950,7463,19043,16246,9816,2695,11254,13270,3317,2988,6063,14322,1208,14737,8865,3666,1045,174,2603,368,607,342,7271,4278,575,1077,801,563,155,18836,3936,504,576,207,360,425,260,0,34498,45,748,783,508,456,2355,2560,17213,1425,1362,1265,661,137,1429,220,2066,481,2651,72,774,873,1293,436,0,901,419,512,572,312,700,15,123,241,7,239,80,145,111,32,15,0,161,0,4,23,76,3,1,28,110,165,25,0,36,28,91,0,6,1,1,91,18,386,0,21,2,0,0,58,277,4,0,5,237,0,31,78,2,13,228,14,74,7,0,432,66,192,151,108,109,195,834,649,80,582,892,368,781,489,1157,543,265,1032,287,309,311,186,244,104,83,304,52,433,250,60,139,8,44,341,162,96,28,7,10,51,0,389,1,20,51,26,50,53,141,119,57,26,52,89,0,54,1,6,91,103,18,6,55,0,33,0,33,69,0,109,3,66,48,0,29,3,84,16,70,0,53,11,0,0,140,0,3,8,71,0,0,74,159,27,0,77,0,77,72,24,2,15,93,232,0,325,103,23,26,4,0,227,513,42,4,173,86,145,417,307,100,499,871,496,416,124,0
1,4996,22,64,47,22,99,137,96,99,163,85,139,172,231,331,382,289,292,308,344,358,380,367,489,502,541,578,560,625,635,716,694,720,821,913,854,1060,792,1072,983,1042,967,947,1401,941,961,1677,1116,1170,1028,976,2719,882,991,859,1032,889,4572,832,1236,865,933,819,679,7428,1014,892,986,955,886,1897,1083,891,7477,939,1317,860,1837,1120,825,1554,1171,778,935,629,10083,510,802,847,1477,959,3390,773,1495,1941,457,1506,2630,5566,2888,1167,512,9758,464,1782,3779,8476,4313,1523,2923,287,2609,5944,4738,669,1853,9575,3188,3383,2675,3019,2804,5042,1631,368,293,86,2,19260,81,225,518,1843,1570,1461,1136,1159,2180,928,1091,1072,259,4905,1310,594,779,1023,856,587,1109,707,856,455,1029,440,1150,999,661,577,2962,729,1005,1237,1119,888,1349,1035,1279,1967,107,4006,200,1871,1159,1478,1146,972,1903,540,1666,1315,1332,1872,1065,1370,1348,1191,860,929,1001,1201,884,687,808,692,543,717,468,537,391,481,255,277,216,262,160,185,133,108,83,77,66,62,289,36,31,21,17,11,27,9,11,6,16,10,7,4,14,4,1,9,1,3,3,12,2,0,1,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,458
2,22,207,775,1933,3853,5746,7092,7481,7946,8157,8787,9264,8147,6563,4939,5246,6449,6955,7023,6902,6357,6082,6521,7215,7207,6614,5539,4365,3465,2842,2556,2340,2385,2162,1933,1901,1941,1930,2027,2077,2086,2042,1968,2318,2525,2649,2673,3026,3301,3740,3731,3638,3234,2850,2499,2256,1927,1835,1561,1548,1441,1456,1358,1374,1367,1299,1304,1362,1278,1291,1098,1072,1038,998,900,839,821,729,728,702,696,644,618,593,616,576,543,521,530,470,451,445,403,392,420,405,399,373,383,414,411,423,430,412,471,412,459,462,517,523,558,629,649,591,621,596,513,538,519,531,655,632,708,682,674,675,665,674,664,720,724,712,752,785,794,814,901,896,1018,989,896,816,664,534,387,341,246,185,164,119,122,115,102,74,79,76,65,63,51,57,52,32,49,36,30,42,30,33,30,28,29,31,34,27,45,30,23,14,30,21,22,18,28,16,16,21,26,19,17,15,19,18,6,18,16,7,7,14,18,11,14,14,16,13,19,24,11,14,19,15,6,11,16,15,16,14,18,14,7,7,18,13,10,8,12,9,12,13,6,16,10,11,13,15,14,7,14,22,15,14,19,17,13,11,13,16,15,17,22,15,19,22,21,28,34,150
ukbench00923.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5346,256,1021,2508,5021,5691,8037,17516,18601,9022,3885,14683,9985,5239,4984,5813,16408,2484,20112,8909,2697,1378,530,2063,552,674,505,10446,4273,372,1132,860,584,173,26165,6570,499,673,314,396,718,276,0,34572,15,1181,835,516,475,2649,2409,14025,696,1366,1102,576,12,670,20,1328,150,1431,10,261,287,502,66,0,296,153,85,418,61,304,2,18,44,1,155,10,96,48,3,1,0,120,0,1,4,38,0,0,18,85,127,4,1,26,12,110,0,4,1,2,106,19,478,0,19,3,0,0,69,270,3,0,2,174,0,60,84,0,16,239,15,91,6,0,503,60,245,146,159,110,155,938,549,24,466,659,330,608,146,609,257,83,503,184,117,103,87,122,33,47,115,16,313,115,15,29,1,11,135,48,25,7,2,0,10,1,230,0,2,10,0,22,6,31,32,39,2,3,16,0,11,1,0,29,29,2,0,11,0,4,0,13,14,0,70,1,15,13,0,9,0,25,3,20,1,10,1,0,0,53,0,2,3,18,0,1,7,73,9,0,23,0,21,38,6,1,4,35,44,0,294,28,5,7,2,0,56,196,6,2,117,20,16,94,70,12,270,203,116,86,74,0
